province_a_id,province_a_name,province_b_id,province_b_name,same_initial_core_country,initial_country_a,initial_country_b,directed_edge_piece_count,summed_directed_edge_length
73,Bydgoszcz,76,Łódź,True,5,5,8,71.42671423494387
73,Bydgoszcz,77,Płock,True,5,5,22,161.24014530353145
73,Bydgoszcz,124,Kolberg,False,5,15,16,198.8654354698863
73,Bydgoszcz,125,Königsberg,False,5,15,10,167.40198872189097
73,Bydgoszcz,3279,Przasnysz,True,5,5,6,39.71460152426816
74,Poznań,76,Łódź,True,5,5,20,152.72113594863023
74,Poznań,123,Stettin,False,5,15,2,35.77708763999664
74,Poznań,124,Kolberg,False,5,15,8,106.7606211550611
74,Poznań,126,Küstrin,False,5,15,10,135.5045415283062
74,Poznań,129,Breslau,False,5,15,10,111.82504574481722
75,Warsaw,77,Płock,True,5,5,10,78.19962415980184
75,Warsaw,3279,Przasnysz,True,5,5,10,113.90458485490447
76,Łódź,77,Płock,True,5,5,18,173.07766115782835
76,Łódź,82,Kielce,True,5,5,10,63.541164168682535
76,Łódź,128,Oppeln,False,5,15,6,95.0501484962295
76,Łódź,129,Breslau,False,5,15,8,107.27495446589336
76,Łódź,3280,Katowice,True,5,5,14,76.60046717235903
77,Płock,82,Kielce,True,5,5,2,29.120439557122072
77,Płock,3279,Przasnysz,True,5,5,20,116.28176921076144
78,Kraków,80,Tarnów,True,5,5,6,44.60689102623322
78,Kraków,82,Kielce,True,5,5,10,44.46160130421457
78,Kraków,174,Žilina,False,5,12,8,41.96081277550349
78,Kraków,3280,Katowice,True,5,5,12,73.85450262786323
79,Lwów,81,Lublin,True,5,5,10,69.5664060980155
79,Lwów,86,Stanisławów,True,5,5,12,89.32764137062303
79,Lwów,148,Przemyśl,True,5,5,10,58.00080755629537
80,Tarnów,82,Kielce,True,5,5,12,177.52847879127208
80,Tarnów,148,Przemyśl,True,5,5,4,82.00229838305805
80,Tarnów,174,Žilina,False,5,12,8,105.4540111537505
80,Tarnów,175,Košice,False,5,12,8,104.21523753097162
81,Lublin,82,Kielce,True,5,5,12,78.85120984543234
81,Lublin,86,Stanisławów,True,5,5,8,38.529860590110964
81,Lublin,87,Brody,True,5,5,4,56.0
81,Lublin,89,Kowel,True,5,5,6,141.14659166878425
81,Lublin,148,Przemyśl,True,5,5,14,208.46314334779794
82,Kielce,148,Przemyśl,True,5,5,8,78.02810850588124
82,Kielce,3280,Katowice,True,5,5,18,124.41223975432123
83,Łomża,85,Lida,True,5,5,4,70.6476151587624
83,Łomża,125,Königsberg,False,5,15,18,241.35238074165665
83,Łomża,3279,Przasnysz,True,5,5,12,136.67077960983914
83,Łomża,3281,Białystok,True,5,5,16,159.65281789464098
83,Łomża,3282,Baranovichi,True,5,5,8,119.30579516381084
84,Wilno,85,Lida,True,5,5,12,164.3156377625025
84,Wilno,159,Polotsk,False,5,3,12,97.70886301730488
84,Wilno,162,Barysaw,False,5,3,4,59.63525466371093
85,Lida,160,Minsk,False,5,3,8,59.38709067745012
85,Lida,162,Barysaw,False,5,3,4,42.43908891458577
85,Lida,163,Slutsk,False,5,3,2,40.0
85,Lida,3282,Baranovichi,True,5,5,18,184.7043182405032
86,Stanisławów,87,Brody,True,5,5,20,247.75058128293944
86,Stanisławów,148,Przemyśl,True,5,5,10,81.01429447011273
86,Stanisławów,176,Mukačevo,False,5,12,18,222.2914315279046
86,Stanisławów,348,Satu Mare,False,5,7,4,34.205212172738094
86,Stanisławów,352,Suceava,False,5,7,10,131.19076575349737
87,Brody,88,Sarny,True,5,5,8,113.81847796396313
87,Brody,89,Kowel,True,5,5,14,178.65562402467214
87,Brody,91,Lutsk,False,5,6,8,61.28421199496077
87,Brody,107,Lviv,False,5,6,24,303.88978479295315
87,Brody,352,Suceava,False,5,7,8,61.9128633620313
88,Sarny,89,Kowel,True,5,5,6,156.01689351254612
88,Sarny,91,Lutsk,False,5,6,14,168.9952649349087
88,Sarny,163,Slutsk,False,5,3,10,119.97065439046608
88,Sarny,3282,Baranovichi,True,5,5,16,144.5420356551814
89,Kowel,3282,Baranovichi,True,5,5,12,89.42553135020279
90,Edinburgh,238,Glasgow,True,21,21,18,188.23203583981808
91,Lutsk,107,Lviv,True,6,6,6,110.37965444464366
91,Lutsk,110,Ternopil,True,6,6,8,197.3556557261403
91,Lutsk,112,Korosten,True,6,6,2,46.647615158762406
91,Lutsk,163,Slutsk,False,6,3,2,54.0
92,Kiev,99,Cherkasy,True,6,6,10,106.71101170678428
92,Kiev,100,Chernihiv,True,6,6,8,83.52215043430361
92,Kiev,108,Zhytomyr,True,6,6,6,62.01031789380194
92,Kiev,112,Korosten,True,6,6,6,48.13680451817798
93,Odessa,109,Mykolayiv,True,6,6,10,129.82159766557
93,Odessa,342,Chișinău,False,6,7,12,91.38834364200798
94,Salisbury,223,Taunton,True,21,21,24,171.24839222913658
94,Salisbury,224,Bristol,True,21,21,6,72.61747063122661
94,Salisbury,225,Plymouth,True,21,21,6,45.211504411015525
94,Salisbury,226,Portsmouth,True,21,21,18,150.3135033672714
95,Kharkiv,97,Luhansk,True,6,6,4,59.77114041453157
95,Kharkiv,98,Poltava,True,6,6,8,93.51069810981343
95,Kharkiv,100,Chernihiv,True,6,6,10,83.62677163290228
95,Kharkiv,3226,Belgorod,False,6,156,6,63.40462998227295
95,Kharkiv,3227,Kursk,False,6,156,4,21.85994281687617
96,Stalino,97,Luhansk,True,6,6,6,55.27192885662616
96,Stalino,101,Zaporizhzhia,True,6,6,20,135.04430601016736
96,Stalino,102,Dnipropetrovsk,True,6,6,6,73.99798068406794
97,Luhansk,98,Poltava,True,6,6,14,119.15675416712364
97,Luhansk,101,Zaporizhzhia,True,6,6,14,75.36730087737894
97,Luhansk,102,Dnipropetrovsk,True,6,6,8,101.46015325159948
97,Luhansk,3213,Millerovo,False,6,170,20,201.66062703800156
97,Luhansk,3226,Belgorod,False,6,156,10,123.61446558603868
97,Luhansk,3235,Borisolglebsk,False,6,156,8,110.43055056855877
98,Poltava,99,Cherkasy,True,6,6,6,103.54018069275111
98,Poltava,100,Chernihiv,True,6,6,2,41.617304093369626
98,Poltava,102,Dnipropetrovsk,True,6,6,18,215.95969047697275
99,Cherkasy,100,Chernihiv,True,6,6,22,229.0342911892121
99,Cherkasy,102,Dnipropetrovsk,True,6,6,2,85.90692637965812
99,Cherkasy,105,Kirovohrad,True,6,6,4,56.86228123383556
100,Chernihiv,3215,Bryansk,False,6,156,6,114.07240766642092
100,Chernihiv,3227,Kursk,False,6,156,26,272.9135159774695
101,Zaporizhzhia,102,Dnipropetrovsk,True,6,6,14,169.93938485412647
101,Zaporizhzhia,104,Melitopol,True,6,6,12,262.02361221880517
102,Dnipropetrovsk,105,Kirovohrad,True,6,6,12,93.38940757239139
103,Sevastopol,104,Melitopol,True,6,6,6,84.09830042073743
105,Kirovohrad,109,Mykolayiv,True,6,6,8,87.6936212036881
105,Kirovohrad,111,Uman,True,6,6,2,31.622776601683793
106,Vinnytsia,107,Lviv,True,6,6,4,78.25991513808717
106,Vinnytsia,108,Zhytomyr,True,6,6,6,119.52969610520478
106,Vinnytsia,110,Ternopil,True,6,6,2,50.99019513592785
106,Vinnytsia,111,Uman,True,6,6,12,139.28035325929324
106,Vinnytsia,342,Chișinău,False,6,7,4,51.85677655436824
106,Vinnytsia,343,Botoșani,False,6,7,4,86.98725219825826
107,Lviv,110,Ternopil,True,6,6,6,143.99548405006047
107,Lviv,343,Botoșani,False,6,7,6,112.22532478131555
107,Lviv,352,Suceava,False,6,7,4,30.759880916948354
108,Zhytomyr,110,Ternopil,True,6,6,6,111.6389988523377
108,Zhytomyr,111,Uman,True,6,6,2,68.11754546370561
108,Zhytomyr,112,Korosten,True,6,6,10,129.80744157133677
109,Mykolayiv,111,Uman,True,6,6,16,248.4541283948491
109,Mykolayiv,342,Chișinău,False,6,7,6,52.109724040899366
110,Ternopil,112,Korosten,True,6,6,4,110.40588203494178
111,Uman,342,Chișinău,False,6,7,8,72.63396473564327
113,Hamburg,120,Bremen,True,15,15,6,44.968043213209256
113,Hamburg,121,Hannover,True,15,15,8,71.78239172610263
113,Hamburg,122,Rostock,True,15,15,6,50.90236613767746
114,Kiel,143,Esbjerg,False,15,181,6,84.86446680791921
115,Dresden,126,Küstrin,True,15,15,22,202.09188584393092
115,Dresden,127,Magdeburg,True,15,15,4,58.05037987974272
115,Dresden,128,Oppeln,True,15,15,2,25.059928172283335
115,Dresden,129,Breslau,True,15,15,16,150.8229499334426
115,Dresden,130,Leipzig,True,15,15,2,10.198039027185569
116,Berlin,123,Stettin,True,15,15,12,80.88934679990814
116,Berlin,126,Küstrin,True,15,15,6,89.61695017957976
116,Berlin,127,Magdeburg,True,15,15,12,111.55359255174176
117,Cologne,131,Düsseldorf,True,15,15,12,76.64598238123946
117,Cologne,132,Frankfurt,True,15,15,12,87.35839016419813
117,Cologne,139,Kassel,True,15,15,6,33.299917075508525
118,Munich,136,Augsburg,True,15,15,12,98.86364283177417
118,Munich,137,Nuremberg,True,15,15,10,87.55922481453153
119,Osnabrück,120,Bremen,True,15,15,16,217.76573385939707
119,Osnabrück,121,Hannover,True,15,15,6,117.06714513133136
119,Osnabrück,131,Düsseldorf,True,15,15,2,6.324555320336759
119,Osnabrück,139,Kassel,True,15,15,10,97.91234780430885
119,Osnabrück,182,Groningen,False,15,20,10,141.37341270600695
120,Bremen,121,Hannover,True,15,15,4,129.9955956316599
120,Bremen,182,Groningen,False,15,20,6,68.73092159973469
121,Hannover,127,Magdeburg,True,15,15,2,8.246211251235321
121,Hannover,130,Leipzig,True,15,15,2,82.46211251235322
121,Hannover,139,Kassel,True,15,15,10,105.47803538825103
121,Hannover,140,Erfurt,True,15,15,2,40.496913462633174
122,Rostock,123,Stettin,True,15,15,10,136.3849487200795
122,Rostock,127,Magdeburg,True,15,15,12,137.82898543421828
123,Stettin,124,Kolberg,True,15,15,14,206.85316222546822
123,Stettin,126,Küstrin,True,15,15,18,196.9773046887272
123,Stettin,127,Magdeburg,True,15,15,8,71.16784198277206
125,Königsberg,3279,Przasnysz,False,15,5,8,126.95690391834137
126,Küstrin,127,Magdeburg,True,15,15,2,34.52535300326414
126,Küstrin,129,Breslau,True,15,15,6,92.93738823907802
128,Oppeln,129,Breslau,True,15,15,10,289.89717744806234
128,Oppeln,172,Ostrava,False,15,12,10,190.44425712191855
128,Oppeln,3280,Katowice,False,15,5,16,142.1340967872511
130,Leipzig,140,Erfurt,True,15,15,20,334.5817993044077
130,Leipzig,170,Liberec,False,15,12,2,41.23105625617661
130,Leipzig,171,Pilsen,False,15,12,8,96.12821554900816
131,Düsseldorf,132,Frankfurt,True,15,15,2,58.137767414994535
131,Düsseldorf,183,Eindhoven,False,15,20,20,190.95401317761713
131,Düsseldorf,188,Bastogne,False,15,19,6,74.3459624934771
132,Frankfurt,133,Stuttgart,True,15,15,12,88.00637108454916
132,Frankfurt,134,Saarbrücken,True,15,15,22,299.15501961092014
132,Frankfurt,138,Würzburg,True,15,15,2,12.0
132,Frankfurt,188,Bastogne,False,15,19,2,25.612496949731394
132,Frankfurt,189,Luxemburg,False,15,200,2,17.08800749063506
133,Stuttgart,134,Saarbrücken,True,15,15,2,23.40939982143925
133,Stuttgart,135,Freiburg,True,15,15,10,107.33016714488946
133,Stuttgart,136,Augsburg,True,15,15,6,38.95677132500091
133,Stuttgart,138,Würzburg,True,15,15,12,56.21807785794394
134,Saarbrücken,189,Luxemburg,False,15,200,6,69.63632423198024
134,Saarbrücken,284,Strasbourg,False,15,18,12,137.8294479819818
134,Saarbrücken,285,Nancy,False,15,18,6,84.87366791535418
135,Freiburg,136,Augsburg,True,15,15,16,282.47036501324027
135,Freiburg,149,Zürich,False,15,14,12,109.08673702849525
135,Freiburg,168,Innsbruck,False,15,13,6,108.64392630774867
135,Freiburg,283,Dijon,False,15,18,2,16.492422502470642
136,Augsburg,137,Nuremberg,True,15,15,12,167.80332204763246
136,Augsburg,138,Würzburg,True,15,15,10,146.61291879184486
136,Augsburg,168,Innsbruck,False,15,13,10,147.1285961401386
137,Nuremberg,140,Erfurt,True,15,15,2,8.246211251235321
138,Würzburg,139,Kassel,True,15,15,2,78.10249675906654
138,Würzburg,140,Erfurt,True,15,15,10,150.91703114264385
139,Kassel,140,Erfurt,True,15,15,14,194.56795149292475
140,Erfurt,171,Pilsen,False,15,12,8,68.41514582457822
141,Mogilev,142,Gomel,True,3,3,12,116.53063174348038
141,Mogilev,146,Žlobin,True,3,3,10,94.10797187327879
141,Mogilev,147,Babruysk,True,3,3,10,143.31061081191268
141,Mogilev,161,Vitsebsk,True,3,3,10,154.47005131553735
141,Mogilev,162,Barysaw,True,3,3,16,186.59471709486624
141,Mogilev,3215,Bryansk,False,3,156,4,34.97655131063338
141,Mogilev,3230,Kaluga,False,3,156,12,122.28386789656452
142,Gomel,146,Žlobin,True,3,3,16,155.7371448721475
142,Gomel,3215,Bryansk,False,3,156,12,181.54092079167185
143,Esbjerg,150,Viborg,True,181,181,10,78.19367351360472
143,Esbjerg,151,Aarhus,True,181,181,8,87.38444633338447
144,Rock Springs,517,Vernal,True,45,45,18,92.2774126608017
144,Rock Springs,523,Afton,True,45,45,20,134.05946449049176
144,Rock Springs,524,Riverton,True,45,45,6,41.50449168856019
146,Žlobin,147,Babruysk,True,3,3,16,173.10869504142886
146,Žlobin,163,Slutsk,True,3,3,6,94.3072332697189
147,Babruysk,162,Barysaw,True,3,3,8,85.461616742877
147,Babruysk,163,Slutsk,True,3,3,12,181.49914191918373
148,Przemyśl,175,Košice,False,5,12,14,181.42294935251678
148,Przemyśl,176,Mukačevo,False,5,12,2,14.0
149,Zürich,152,Chur,True,14,14,10,103.0556123309481
150,Viborg,151,Aarhus,True,181,181,28,184.6583649050165
152,Chur,153,Lugano,True,14,14,10,150.21985905540552
152,Chur,156,Lausanne,True,14,14,8,47.290923165237245
153,Lugano,156,Lausanne,True,14,14,14,141.77903883790043
153,Lugano,244,Turin,False,14,16,14,119.16054729537197
153,Lugano,250,Milan,False,14,16,10,64.10257733066459
155,Copenhagen,157,Næstved,True,181,181,6,65.12248562511904
156,Lausanne,244,Turin,False,14,16,12,114.36200623833494
156,Lausanne,291,Saint Étienne,False,14,18,28,223.07311729061416
158,Vienna,165,Sankt Pölten,True,13,13,8,66.64335972930591
158,Vienna,166,Graz,True,13,13,8,71.92239781787144
158,Vienna,177,Bratislava,False,13,12,14,129.61352588532475
159,Polotsk,161,Vitsebsk,True,3,3,8,95.26793191118702
159,Polotsk,162,Barysaw,True,3,3,14,165.61734223153059
159,Polotsk,2820,Pskov,False,3,157,10,103.06450828227617
159,Polotsk,2823,Nevel,False,3,157,8,98.8423987522107
160,Minsk,162,Barysaw,True,3,3,12,152.42879204218985
160,Minsk,163,Slutsk,True,3,3,6,84.01640874209892
161,Vitsebsk,162,Barysaw,True,3,3,6,116.262656791844
161,Vitsebsk,2823,Nevel,False,3,157,8,104.92348694188145
161,Vitsebsk,3230,Kaluga,False,3,156,6,44.37072674783242
161,Vitsebsk,3233,Smolensk,False,3,156,16,257.20810427266804
